id;codigo_postal;municipio_id
18374;67300;985
18375;67302;985
18376;67303;985
18377;67304;985
18378;67307;985
18379;67308;985
18380;67310;985
18381;67312;985
18382;67313;985
18383;67314;985
18384;67315;985
18385;67316;985
18386;67317;985
18387;67318;985
18388;67320;985
18389;67322;985
18390;67323;985
18391;67324;985
18392;67325;985
18393;67327;985
18394;67328;985
18395;67329;985
18396;67330;985
18397;67334;985
18398;67337;985
18399;67338;985
18400;67340;985
18401;67344;985
18402;67350;986
18403;67353;986
18404;67354;986
18405;67360;986
18406;67362;986
18407;67363;986
18408;67370;986
18409;67372;986
18410;67373;986
18411;67374;986
18412;67380;986
18413;67382;986
18414;67383;986
18415;67400;987
18416;67403;987
18417;67405;987
18418;67406;987
18419;67413;987
18420;67414;987
18421;67415;987
18422;67416;987
18423;67417;987
18424;67423;987
18425;67430;987
18426;67440;987
18427;67448;987
18428;67451;988
18429;67453;988
18430;67454;988
18431;67456;988
18432;67457;988
18433;67459;988
18434;67460;988
18435;67462;988
18436;67463;988
18437;67464;988
18438;67465;988
18439;67467;988
18440;67469;988
18441;67470;988
18442;67473;988
18443;67474;988
18444;67475;988
18445;67480;988
18446;67483;988
18447;67484;988
18448;67485;988
18449;67486;988
18450;67490;988
18451;67492;988
18452;67493;988
18453;67496;988
18454;67498;988
18455;67500;989
18456;67510;989
18457;67512;989
18458;67515;989
18459;67520;989
18460;67528;989
18461;67530;989
18462;67535;989
18463;67540;989
18464;67541;989
18465;67542;989
18466;67543;989
18467;67544;989
18468;67550;989
18469;67554;989
18470;67560;989
18471;67563;989
18472;67570;989
18473;67580;989
18474;67587;989
18475;67588;989
18476;67589;989
18477;67590;989
18478;67599;989
18479;67600;989
18480;67604;989
18481;67606;989
18482;67607;989
18483;67608;989
18484;67610;989
18485;67611;989
18486;67612;989
18487;67613;989
18488;67614;989
18489;67615;989
18490;67616;989
18491;67617;989
18492;67618;989
18493;67619;989
18494;67637;989
18495;67639;989
18496;67640;989
18497;67650;990
18498;67670;990
18499;67680;990
18500;67690;990
18501;67700;991
18502;67710;991
18503;67713;991
18504;67714;991
18505;67715;991
18506;67716;991
18507;67720;991
18508;67730;991
18509;67735;991
18510;67740;991
18511;67750;991
18512;67754;991
18513;67755;991
18514;67756;991
18515;67760;991
18516;67767;991
18517;67768;991
18518;67769;991
18519;67770;991
18520;67778;991
18521;67779;991
18522;67780;991
18523;67790;991
18524;67800;991
18525;67802;991
18526;67803;991
18527;67804;991
18528;67805;991
18529;67806;991
18530;67808;991
18531;67809;991
18532;67812;991
18533;67815;991
18534;67816;991
18535;67817;991
18536;67819;991
18537;67824;991
18538;67825;991
18539;67826;991
18540;67828;991
18541;67830;992
18542;67842;992
18543;67844;992
18544;67845;992
18545;67846;992
18546;67847;992
18547;67849;992
18548;67850;993
18549;67853;993
18550;67854;993
18551;67855;993
18552;67856;993
18553;67857;993
18554;67858;993
18555;67860;993
18556;67863;993
18557;67864;993
18558;67865;993
18559;67866;993
18560;67867;993
18561;67868;993
18562;67870;993
18563;67872;993
18564;67873;993
18565;67874;993
18566;67875;993
18567;67876;993
18568;67877;993
18569;67878;993
18570;67880;994
18571;67881;994
18572;67884;994
18573;67885;994
18574;67890;994
18575;67893;994
18576;67895;994
18577;67896;994
18578;67897;994
18579;67898;994
18580;67899;994
18581;67900;995
18582;67902;995
18583;67904;995
18584;67905;995
18585;67906;995
18586;67907;995
18587;67908;995
18588;67912;995
18589;67913;995
18590;67914;995
18591;67915;995
18592;67916;995
18593;67917;995
18594;67920;995
18595;67921;995
18596;67923;995
18597;67924;995
18598;67925;995
18599;67926;995
18600;67928;995
18601;67930;995
18602;67931;995
18603;67932;995
18604;67933;995
18605;67934;995
18606;67935;995
18607;67936;995
18608;67937;995
18609;67938;995
18610;67940;996
18611;67941;996
18612;67942;996
18613;67943;996
18614;67944;996
18615;67947;996
18616;67950;996
18617;67952;996
18618;67954;996
18619;67955;996
18620;67956;996
18621;67957;996
18622;67958;996
18623;67959;996
18624;67960;997
18625;67965;997
18626;67966;997
18627;67972;997
18628;67973;997
18629;67974;997
18630;67975;997
18631;67976;997
18632;67977;997
18633;67978;997
18634;67980;998
18635;67982;998
18636;67983;998
18637;67984;998
18638;67985;998
18639;67986;998
18640;67990;998
18641;67996;998
18642;68000;999
18643;68008;999
18644;68009;999
18645;68010;999
18646;68016;999
18647;68020;999
18648;68023;999
18649;68024;999
18650;68025;999
18651;68026;999
18652;68027;999
18653;68030;999
18654;68036;999
18655;68039;999
18656;68040;999
18657;68043;999
18658;68045;999
18659;68048;999
18660;68050;999
18661;68059;999
18662;68060;999
18663;68067;999
18664;68068;999
18665;68070;999
18666;68075;999
18667;68080;999
18668;68083;999
18669;68088;999
18670;68089;999
18671;68090;999
18672;68100;999
18673;68103;999
18674;68104;999
18675;68110;999
18676;68115;999
18677;68120;999
18678;68125;999
18679;68126;999
18680;68127;999
18681;68128;999
18682;68130;999
18683;68133;999
18684;68140;999
18685;68143;999
18686;68145;999
18687;68148;999
18688;68149;999
18689;68150;999
18690;68153;999
18691;68154;999
18692;68157;999
18693;68159;999
18694;68200;1000
18695;68204;1001
18696;68205;1001
18697;68207;1002
18698;68208;1002
18699;68209;1002
18700;68210;1003
18701;68213;1004
18702;68214;1004
18703;68217;1005
18704;68218;1005
18705;68219;1005
18706;68220;1006
18707;68223;1006
18708;68224;1007
18709;68226;1008
18710;68227;1008
18711;68229;1008
18712;68230;1009
18713;68232;1009
18714;68234;1010
18715;68235;1010
18716;68236;1010
18717;68237;1011
18718;68240;1012
18719;68244;1013
18720;68247;1014
18721;68250;1015
18722;68254;1016
18723;68256;1017
18724;68257;1017
18725;68258;1018
18726;68259;1018
18727;68260;1019
18728;68262;1019
18729;68263;1020
18730;68264;1020
18731;68266;1021
18732;68267;1021
18733;68268;1022
18734;68269;1022
18735;68270;1023
18736;68274;1023
18737;68275;1023
18738;68276;1023
18739;68285;1024
18740;68287;1025
18741;68288;1025
18742;68290;1026
18743;68293;1027
18744;68297;1028
18745;68299;1028
18746;68300;1029
18747;68310;1029
18748;68313;1029
18749;68314;1029
18750;68320;1029
18751;68322;1029
18752;68323;1029
18753;68324;1029
18754;68325;1029
18755;68326;1029
18756;68330;1029
18757;68333;1029
18758;68334;1029
18759;68335;1029
18760;68336;1029
18761;68337;1029
18762;68340;1029
18763;68345;1029
18764;68347;1029
18765;68350;1029
18766;68353;1029
18767;68360;1029
18768;68363;1029
18769;68364;1029
18770;68365;1029
18771;68370;1029
18772;68373;1029
18773;68374;1029
18774;68375;1029
18775;68376;1029
18776;68396;1029
18777;68400;1030
18778;68402;1030
18779;68403;1030
18780;68404;1030
18781;68405;1030
18782;68406;1030
18783;68407;1031
18784;68410;1032
18785;68411;1032
18786;68412;1032
18787;68415;1032
18788;68416;1032
18789;68417;1032
18790;68418;1032
18791;68419;1032
18792;68420;1033
18793;68422;1033
18794;68424;1033
18795;68425;1033
18796;68426;1033
18797;68427;1033
18798;68428;1033
18799;68430;1034
18800;68432;1034
18801;68433;1034
18802;68434;1034
18803;68435;1035
18804;68436;1035
18805;68437;1035
18806;68438;1035
18807;68440;1035
18808;68442;1035
18809;68443;1035
18810;68444;1035
18811;68445;1035
18812;68446;1035
18813;68447;1035
18814;68448;1035
18815;68449;1035
18816;68450;1036
18817;68451;1036
18818;68452;1036
18819;68455;1036
18820;68456;1037
18821;68457;1037
18822;68458;1037
18823;68459;1037
18824;68460;1038
18825;68461;1038
18826;68462;1038
18827;68463;1038
18828;68464;1038
18829;68465;1039
18830;68466;1039
18831;68467;1039
18832;68468;1039
18833;68470;1040
18834;68471;1040
18835;68472;1040
18836;68473;1040
18837;68474;1040
18838;68475;1040
18839;68476;1040
18840;68477;1040
18841;68479;1040
18842;68480;1041
18843;68482;1041
18844;68483;1041
18845;68484;1041
18846;68485;1041
18847;68486;1041
18848;68487;1041
18849;68488;1041
18850;68490;1042
18851;68491;1042
18852;68492;1042
18853;68493;1042
18854;68494;1042
18855;68495;1042
18856;68496;1042
18857;68497;1042
18858;68500;1043
18859;68501;1043
18860;68502;1043
18861;68503;1043
18862;68504;1043
18863;68505;1043
18864;68506;1043
18865;68508;1043
18866;68510;1044
18867;68511;1044
18868;68512;1044
18869;68513;1044
18870;68515;1045
18871;68518;1046
18872;68520;1047
18873;68523;1047
18874;68524;1048
18875;68527;1049
18876;68530;1050
18877;68534;1050
18878;68535;1051
18879;68540;1052
18880;68542;1052
18881;68543;1052
18882;68544;1053
18883;68547;1054
18884;68548;1054
18885;68550;1055
18886;68552;1055
18887;68553;1056
18888;68555;1057
18889;68557;1058
18890;68558;1058
18891;68560;1059
18892;68561;1059
18893;68562;1059
18894;68563;1059
18895;68564;1059
18896;68565;1060
18897;68569;1060
18898;68570;1061
18899;68571;1061
18900;68572;1061
18901;68573;1061
18902;68574;1061
18903;68575;1062
18904;68577;1063
18905;68578;1063
18906;68580;1064
18907;68582;1064
18908;68583;1064
18909;68584;1064
18910;68585;1065
18911;68588;1065
18912;68590;1066
18913;68595;1067
18914;68600;1068
18915;68601;1068
18916;68602;1068
18917;68603;1068
18918;68604;1068
18919;68605;1068
18920;68606;1068
18921;68607;1068
18922;68609;1068
18923;68610;1069
18924;68611;1069
18925;68612;1069
18926;68614;1070
18927;68617;1071
18928;68618;1071
18929;68620;1072
18930;68621;1072
18931;68622;1072
18932;68624;1073
18933;68627;1074
18934;68630;1075
18935;68631;1075
18936;68632;1075
18937;68633;1075
18938;68635;1076
18939;68636;1076
18940;68638;1076
18941;68640;1077
18942;68641;1077
18943;68643;1077
18944;68644;1077
18945;68645;1078
18946;68650;1079
18947;68651;1079
18948;68652;1079
18949;68655;1080
18950;68659;1080
18951;68660;1081
18952;68661;1081
18953;68665;1082
18954;68666;1082
18955;68670;1083
18956;68672;1083
18957;68675;1084
18958;68680;1085
18959;68685;1086
18960;68690;1087
18961;68691;1087
18962;68692;1087
18963;68693;1087
18964;68694;1087
18965;68695;1087
18966;68696;1087
18967;68700;1088
18968;68701;1088
18969;68704;1089
18970;68706;1089
18971;68707;1090
18972;68708;1090
18973;68710;1091
18974;68711;1091
18975;68712;1091
18976;68714;1091
18977;68715;1092
18978;68720;1093
18979;68722;1093
18980;68725;1094
18981;68726;1094
18982;68727;1094
18983;68728;1094
18984;68730;1095
18985;68734;1096
18986;68735;1096
18987;68737;1097
18988;68740;1098
18989;68745;1099
18990;68748;1100
18991;68750;1101
18992;68754;1102
18993;68757;1103
18994;68760;1104
18995;68764;1105
18996;68765;1105
18997;68767;1106
18998;68768;1106
18999;68770;1107
19000;68774;1108
19001;68775;1108
19002;68776;1108
19003;68777;1108
19004;68778;1109
19005;68780;1110
19006;68783;1110
19007;68785;1111
19008;68786;1111
19009;68790;1112
19010;68795;1113
19011;68796;1113
19012;68797;1113
19013;68800;1114
19014;68801;1114
19015;68803;1114
19016;68804;1114
19017;68805;1115
19018;68806;1115
19019;68807;1115
19020;68810;1116
19021;68811;1116
19022;68812;1116
19023;68814;1117
19024;68817;1118
19025;68820;1119
19026;68821;1119
19027;68822;1119
19028;68824;1120
19029;68826;1120
19030;68827;1121
19031;68828;1121
19032;68830;1122
19033;68834;1123
19034;68837;1124
19035;68840;1125
19036;68844;1126
19037;68846;1126
19038;68847;1127
19039;68850;1128
19040;68851;1128
19041;68854;1129
19042;68857;1130
19043;68860;1131
19044;68861;1131
19045;68865;1131
19046;68866;1132
19047;68870;1133
19048;68875;1134
19049;68877;1134
19050;68880;1135
19051;68885;1136
19052;68890;1137
19053;68895;1138
19054;68900;1139
19055;68901;1139
19056;68903;1139
19057;68920;1140
19058;68921;1140
19059;68922;1140
19060;68923;1140
19061;68924;1140
19062;68925;1140
19063;68926;1140
19064;68927;1140
19065;68928;1140
19066;68940;1141
19067;68941;1141
19068;68942;1141
19069;68943;1141
19070;68944;1141
19071;68945;1141
19072;68946;1141
19073;68947;1141
19074;68950;1141
19075;68955;1141
19076;68957;1141
19077;68960;1142
19078;68961;1142
19079;68962;1142
19080;68963;1142
19081;68965;1142
19082;68980;1143
19083;68987;1143
19084;68990;1144
19085;68995;1144
19086;68997;1144
19087;69000;1145
19088;69003;1145
19089;69004;1145
19090;69005;1145
19091;69006;1145
19092;69007;1145
19093;69008;1145
19094;69009;1145
19095;69010;1146
19096;69011;1146
19097;69012;1146
19098;69013;1146
19099;69014;1146
19100;69015;1146
19101;69016;1146
19102;69017;1146
19103;69020;1147
19104;69021;1147
19105;69022;1147
19106;69023;1147
19107;69030;1148
19108;69031;1148
19109;69032;1148
19110;69033;1148
19111;69034;1148
19112;69038;1148
19113;69040;1149
19114;69041;1149
19115;69045;1150
19116;69047;1150
19117;69050;1151
19118;69055;1152
19119;69057;1152
19120;69059;1152
19121;69060;1153
19122;69064;1154
19123;69065;1155
19124;69070;1156
19125;69080;1157
19126;69090;1158
19127;69091;1158
19128;69092;1158
19129;69093;1158
19130;69094;1158
19131;69100;1159
19132;69101;1159
19133;69104;1159
19134;69105;1159
19135;69106;1159
19136;69110;1160
19137;69120;1161
19138;69122;1161
19139;69128;1161
19140;69130;1162
19141;69139;1162
19142;69140;1163
19143;69145;1163
19144;69150;1164
19145;69154;1164
19146;69158;1164
19147;69160;1165
19148;69170;1166
19149;69171;1166
19150;69180;1167
19151;69183;1167
19152;69190;1168
19153;69200;1169
19154;69201;1169
19155;69202;1169
19156;69203;1169
19157;69204;1169
19158;69205;1169
19159;69206;1169
19160;69207;1169
19161;69209;1169
19162;69210;1170
19163;69211;1170
19164;69214;1170
19165;69220;1171
19166;69223;1171
19167;69230;1172
19168;69231;1172
19169;69235;1173
19170;69240;1174
19171;69241;1174
19172;69243;1174
19173;69244;1174
19174;69249;1174
19175;69250;1175
19176;69252;1175
19177;69253;1175
19178;69254;1175
19179;69255;1175
19180;69257;1175
19181;69260;1176
19182;69262;1176
19183;69265;1177
19184;69270;1178
19185;69280;1179
19186;69282;1179
19187;69287;1180
19188;69290;1181
19189;69291;1181
19190;69292;1181
19191;69293;1181
19192;69296;1182
19193;69300;1183
19194;69302;1183
19195;69304;1183
19196;69305;1183
19197;69307;1183
19198;69310;1184
19199;69312;1184
19200;69314;1184
19201;69320;1185
19202;69321;1185
19203;69324;1185
19204;69325;1185
19205;69330;1186
19206;69333;1186
19207;69340;1187
19208;69345;1188
19209;69350;1189
19210;69355;1190
19211;69360;1191
19212;69361;1191
19213;69369;1191
19214;69370;1192
19215;69375;1193
19216;69380;1194
19217;69390;1195
19218;69394;1195
19219;69400;1196
19220;69401;1196
19221;69402;1196
19222;69403;1196
19223;69404;1196
19224;69405;1196
19225;69406;1196
19226;69407;1196
19227;69408;1196
19228;69409;1196
19229;69410;1196
19230;69411;1196
19231;69412;1196
19232;69420;1197
19233;69421;1197
19234;69430;1198
19235;69440;1199
19236;69449;1199
19237;69450;1200
19238;69457;1200
19239;69460;1201
19240;69470;1202
19241;69480;1203
19242;69481;1203
19243;69490;1204
19244;69492;1204
19245;69500;1205
19246;69501;1205
19247;69502;1205
19248;69503;1205
19249;69504;1205
19250;69507;1206
19251;69508;1206
19252;69509;1206
19253;69510;1207
19254;69512;1207
19255;69513;1207
19256;69516;1208
19257;69519;1208
19258;69520;1209
19259;69524;1209
19260;69526;1210
19261;69530;1211
19262;69531;1211
19263;69535;1211
19264;69536;1212
19265;69537;1212
19266;69540;1213
19267;69541;1213
19268;69545;1213
19269;69546;1214
19270;69547;1214
19271;69548;1214
19272;69550;1215
19273;69551;1215
19274;69556;1216
19275;69560;1217
19276;69561;1217
19277;69562;1217
19278;69563;1217
19279;69564;1217
19280;69565;1218
19281;69566;1218
19282;69567;1218
19283;69569;1218
19284;69570;1219
19285;69574;1220
19286;69577;1221
19287;69580;1222
19288;69581;1222
19289;69582;1222
19290;69584;1222
19291;69585;1223
19292;69590;1224
19293;69591;1224
19294;69595;1225
19295;69600;1226
19296;69602;1226
19297;69603;1226
19298;69604;1226
19299;69605;1226
19300;69606;1226
19301;69607;1226
19302;69608;1226
19303;69609;1226
19304;69610;1227
19305;69615;1228
19306;69616;1228
19307;69620;1229
19308;69621;1229
19309;69625;1230
19310;69630;1231
19311;69631;1231
19312;69632;1231
19313;69633;1231
19314;69640;1232
19315;69641;1232
19316;69645;1232
19317;69651;1233
19318;69657;1233
19319;69659;1233
19320;69660;1234
19321;69661;1234
19322;69665;1235
19323;69670;1236
19324;69675;1237
19325;69676;1237
19326;69680;1238
19327;69681;1238
19328;69685;1239
19329;69686;1239
19330;69687;1239
19331;69690;1240
19332;69693;1240
19333;69695;1241
19334;69696;1241
19335;69700;1242
19336;69702;1242
19337;69703;1242
19338;69704;1242
19339;69705;1242
19340;69706;1242
19341;69707;1242
19342;69708;1242
19343;69709;1242
19344;69710;1242
19345;69711;1242
19346;69712;1242
19347;69713;1242
19348;69714;1242
19349;69715;1242
19350;69716;1242
19351;69717;1242
19352;69718;1242
19353;69719;1242
19354;69720;1242
19355;69724;1242
19356;69725;1242
19357;69729;1242
19358;69730;1243
19359;69731;1243
19360;69735;1243
19361;69737;1243
19362;69740;1244
19363;69742;1244
19364;69743;1244
19365;69744;1244
19366;69750;1244
19367;69751;1244
19368;69753;1244
19369;69760;1245
19370;69770;1246
19371;69771;1246
19372;69772;1246
19373;69773;1246
19374;69774;1246
19375;69776;1246
19376;69777;1246
19377;69780;1247
19378;69783;1247
19379;69786;1247
19380;69787;1247
19381;69790;1248
19382;69792;1248
19383;69793;1248
19384;69794;1248
19385;69799;1248
19386;69800;1249
19387;69802;1249
19388;69803;1249
19389;69804;1249
19390;69805;1249
19391;69806;1249
19392;69807;1250
19393;69808;1250
19394;69809;1250
19395;69810;1251
19396;69811;1251
19397;69812;1251
19398;69815;1252
19399;69816;1252
19400;69817;1252
19401;69818;1252
19402;69820;1253
19403;69824;1254
19404;69825;1254
19405;69826;1254
19406;69827;1255
19407;69830;1256
19408;69834;1257
19409;69836;1257
19410;69837;1258
19411;69838;1258
19412;69840;1259
19413;69841;1259
19414;69845;1260
19415;69846;1260
19416;69848;1261
19417;69850;1262
19418;69855;1263
19419;69859;1263
19420;69860;1264
19421;69865;1265
19422;69866;1265
19423;69867;1265
19424;69868;1265
19425;69869;1265
19426;69870;1266
19427;69873;1266
19428;69875;1267
19429;69880;1268
19430;69885;1269
19431;69890;1270
19432;69891;1270
19433;69895;1271
19434;69900;1272
19435;69901;1272
19436;69902;1272
19437;69903;1272
19438;69907;1272
19439;69909;1272
19440;69910;1273
19441;69915;1274
19442;69920;1275
19443;69925;1276
19444;69930;1277
19445;69935;1278
19446;69936;1278
19447;69937;1278
19448;69940;1279
19449;69941;1279
19450;69942;1279
19451;69943;1279
19452;69946;1280
19453;69951;1281
19454;69953;1281
19455;69954;1281
19456;69955;1282
19457;69956;1282
19458;69957;1282
19459;69960;1283
19460;69963;1283
19461;69970;1284
19462;69980;1285
19463;69990;1286
19464;69991;1286
19465;69995;1287
19466;70000;1288
19467;70010;1288
19468;70013;1288
19469;70014;1288
19470;70020;1288
19471;70023;1288
19472;70024;1288
19473;70030;1288
19474;70033;1288
19475;70034;1288
19476;70040;1288
19477;70043;1288
19478;70044;1288
19479;70045;1288
19480;70046;1288
19481;70050;1288
19482;70053;1288
19483;70054;1288
19484;70055;1288
19485;70100;1288
19486;70101;1288
19487;70102;1288
19488;70103;1288
19489;70110;1289
19490;70113;1289
19491;70115;1289
19492;70117;1290
19493;70120;1291
19494;70121;1291
19495;70124;1291
19496;70125;1292
19497;70130;1293
19498;70133;1293
19499;70135;1293
19500;70137;1294
19501;70138;1294
19502;70140;1295
19503;70141;1295
19504;70142;1295
19505;70143;1295
19506;70144;1295
19507;70145;1295
19508;70146;1296
19509;70148;1296
19510;70150;1297
19511;70155;1298
19512;70156;1298
19513;70157;1298
19514;70158;1298
19515;70160;1299
19516;70161;1299
19517;70163;1299
19518;70164;1299
19519;70165;1299
19520;70169;1299
19521;70170;1300
19522;70175;1301
19523;70177;1301
19524;70178;1301
19525;70180;1302
19526;70185;1302
19527;70189;1302
19528;70190;1303
19529;70200;1304
19530;70201;1304
19531;70206;1305
19532;70210;1306
19533;70211;1306
19534;70212;1306
19535;70213;1306
19536;70215;1306
19537;70216;1306
19538;70220;1306
19539;70221;1306
19540;70222;1306
19541;70223;1306
19542;70224;1306
19543;70225;1306
19544;70226;1306
19545;70229;1306
19546;70230;1307
19547;70231;1307
19548;70232;1307
19549;70235;1307
19550;70236;1307
19551;70240;1307
19552;70242;1307
19553;70243;1307
19554;70247;1307
19555;70249;1307
19556;70250;1308
19557;70251;1308
19558;70252;1308
19559;70253;1308
19560;70254;1308
19561;70255;1308
19562;70256;1308
19563;70257;1308
19564;70261;1309
19565;70263;1309
19566;70265;1310
19567;70267;1310
19568;70270;1311
19569;70271;1311
19570;70276;1312
19571;70280;1313
19572;70281;1313
19573;70282;1313
19574;70283;1314
19575;70284;1314
19576;70286;1315
19577;70288;1316
19578;70289;1316
19579;70290;1317
19580;70292;1317
19581;70293;1318
19582;70294;1318
19583;70296;1319
19584;70298;1320
19585;70300;1321
19586;70304;1321
19587;70305;1321
19588;70306;1321
19589;70307;1321
19590;70308;1321
19591;70309;1321
19592;70310;1321
19593;70312;1321
19594;70313;1321
19595;70314;1321
19596;70315;1321
19597;70317;1321
19598;70318;1321
19599;70319;1321
19600;70320;1321
19601;70323;1321
19602;70324;1321
19603;70326;1321
19604;70327;1321
19605;70328;1321
19606;70329;1321
19607;70330;1322
19608;70331;1322
19609;70332;1322
19610;70333;1322
19611;70334;1322
19612;70335;1322
19613;70336;1322
19614;70337;1322
19615;70338;1322
19616;70340;1322
19617;70341;1322
19618;70343;1322
19619;70344;1322
19620;70345;1322
19621;70346;1322
19622;70347;1322
19623;70350;1323
19624;70351;1323
19625;70353;1323
19626;70354;1323
19627;70355;1323
19628;70356;1323
19629;70360;1324
19630;70370;1325
19631;70371;1325
19632;70372;1325
19633;70373;1325
19634;70380;1326
19635;70382;1326
19636;70383;1326
19637;70390;1326
19638;70391;1326
19639;70392;1326
19640;70393;1326
19641;70400;1327
19642;70402;1327
19643;70403;1327
19644;70404;1327
19645;70406;1327
19646;70407;1328
19647;70408;1328
19648;70410;1329
19649;70411;1329
19650;70412;1329
19651;70417;1330
19652;70420;1331
19653;70424;1332
19654;70426;1333
19655;70428;1334
19656;70430;1335
19657;70434;1335
19658;70435;1335
19659;70436;1335
19660;70437;1335
19661;70439;1335
19662;70440;1336
19663;70442;1336
19664;70445;1336
19665;70446;1337
19666;70450;1338
19667;70453;1339
19668;70456;1340
19669;70458;1341
19670;70460;1342
19671;70461;1342
19672;70464;1343
19673;70467;1344
19674;70470;1345
19675;70474;1346
19676;70477;1347
19677;70478;1347
19678;70479;1347
19679;70480;1348
19680;70482;1348
19681;70484;1348
19682;70486;1349
19683;70487;1349
19684;70488;1349
19685;70490;1350
19686;70495;1351
19687;70496;1351
19688;70497;1351
19689;70500;1352
19690;70501;1352
19691;70502;1352
19692;70503;1352
19693;70505;1352
19694;70506;1352
19695;70509;1352
19696;70510;1352
19697;70511;1352
19698;70512;1352
19699;70516;1352
19700;70520;1353
19701;70523;1353
19702;70529;1353
19703;70530;1354
19704;70531;1354
19705;70532;1354
19706;70533;1354
19707;70534;1354
19708;70536;1354
19709;70540;1355
19710;70546;1356
19711;70550;1357
19712;70560;1358
19713;70561;1358
19714;70563;1358
19715;70565;1358
19716;70569;1358
19717;70570;1359
19718;70571;1359
19719;70575;1359
19720;70580;1360
19721;70586;1361
19722;70588;1361
19723;70590;1362
19724;70595;1363
19725;70600;1364
19726;70610;1364
19727;70612;1364
19728;70613;1364
19729;70614;1364
19730;70615;1364
19731;70620;1364
19732;70630;1364
19733;70633;1364
19734;70640;1364
19735;70650;1364
19736;70660;1364
19737;70670;1364
19738;70680;1364
19739;70690;1364
19740;70701;1364
19741;70704;1364
19742;70705;1365
19743;70706;1365
19744;70707;1365
19745;70710;1366
19746;70711;1366
19747;70713;1366
19748;70716;1367
19749;70720;1368
19750;70723;1368
19751;70725;1369
19752;70728;1369
19753;70730;1370
19754;70735;1371
19755;70737;1371
19756;70740;1372
19757;70742;1372
19758;70744;1372
19759;70745;1372
19760;70746;1373
19761;70750;1374
19762;70755;1375
19763;70760;1376
19764;70762;1376
19765;70763;1376
19766;70765;1376
19767;70769;1376
19768;70770;1377
19769;70771;1377
19770;70772;1377
19771;70773;1377
19772;70774;1377
19773;70777;1378
19774;70780;1379
19775;70783;1379
19776;70784;1379
19777;70785;1379
19778;70786;1380
19779;70789;1380
19780;70790;1381
19781;70795;1382
19782;70800;1383
19783;70801;1383
19784;70802;1383
19785;70803;1383
19786;70805;1383
19787;70806;1384
19788;70808;1385
19789;70810;1386
19790;70811;1386
19791;70813;1387
19792;70814;1387
19793;70816;1388
19794;70818;1389
19795;70820;1390
19796;70823;1391
19797;70826;1392
19798;70827;1392
19799;70828;1393
19800;70830;1394
19801;70833;1395
19802;70835;1396
19803;70836;1396
19804;70837;1396
19805;70838;1397
19806;70839;1398
19807;70840;1399
19808;70843;1400
19809;70844;1400
19810;70845;1400
19811;70850;1401
19812;70851;1401
19813;70852;1401
19814;70854;1401
19815;70855;1402
19816;70860;1403
19817;70861;1403
19818;70862;1403
19819;70866;1404
19820;70868;1405
19821;70869;1405
19822;70870;1406
19823;70872;1406
19824;70874;1407
19825;70875;1407
19826;70877;1408
19827;70878;1408
19828;70880;1409
19829;70884;1410
19830;70887;1411
19831;70888;1411
19832;70889;1411
19833;70890;1412
19834;70893;1412
19835;70894;1413
19836;70897;1414
19837;70899;1414
19838;70900;1415
19839;70902;1415
19840;70904;1415
19841;70905;1415
19842;70906;1416
19843;70907;1416
19844;70908;1416
19845;70910;1417
19846;70920;1418
19847;70921;1418
19848;70923;1418
19849;70925;1418
19850;70926;1418
19851;70927;1418
19852;70930;1419
19853;70934;1420
19854;70935;1420
19855;70936;1420
19856;70937;1420
19857;70939;1420
19858;70940;1421
19859;70942;1421
19860;70943;1421
19861;70944;1422
19862;70945;1422
19863;70946;1422
19864;70947;1422
19865;70948;1422
19866;70949;1422
19867;70950;1423
19868;70951;1423
19869;70952;1423
19870;70953;1423
19871;70954;1423
19872;70955;1423
19873;70956;1423
19874;70957;1423
19875;70960;1424
19876;70961;1424
19877;70963;1424
19878;70966;1425
19879;70967;1425
19880;70970;1426
19881;70971;1426
19882;70972;1426
19883;70973;1426
19884;70980;1427
19885;70984;1427
19886;70985;1427
19887;70987;1427
19888;70988;1427
19889;70989;1427
19890;70990;1428
19891;70991;1428
19892;70992;1428
19893;70993;1428
19894;70994;1428
19895;71000;1429
19896;71001;1429
19897;71002;1429
19898;71003;1429
19899;71004;1429
19900;71005;1429
19901;71006;1429
19902;71007;1429
19903;71009;1429
19904;71010;1429
19905;71011;1429
19906;71012;1429
19907;71013;1429
19908;71014;1429
19909;71015;1429
19910;71016;1429
19911;71017;1429
19912;71018;1429
19913;71020;1429
19914;71030;1430
19915;71031;1430
19916;71033;1430
19917;71037;1430
19918;71040;1431
19919;71041;1431
19920;71043;1431
19921;71047;1431
19922;71048;1431
19923;71050;1432
19924;71052;1432
19925;71053;1432
19926;71054;1432
19927;71055;1432
19928;71059;1432
19929;71060;1432
19930;71061;1432
19931;71063;1432
19932;71065;1432
19933;71070;1433
19934;71076;1433
19935;71077;1433
19936;71080;1434
19937;71081;1434
19938;71083;1434
19939;71087;1434
19940;71090;1435
19941;71091;1435
19942;71092;1435
19943;71100;1436
19944;71101;1436
19945;71103;1436
19946;71104;1436
19947;71105;1436
19948;71106;1436
19949;71107;1436
19950;71108;1436
19951;71109;1436
19952;71110;1437
19953;71111;1437
19954;71112;1437
19955;71113;1437
19956;71114;1437
19957;71115;1437
19958;71116;1437
19959;71120;1438
19960;71122;1438
19961;71123;1438
19962;71124;1438
